Table Name(1),State Code (2) ,District Name,Tehsil Name  (4),Town (5)   Name,Area Name (6),Main Source of lightingTotal /Rural/Urban (7),Main Source of lighting Total Number of Households (8),Main Source of lighting Electricity  (9),Main Source of lighting Kerosene (10),Main Source of lighting Solar energy (11),Main Source of lighting Other oil (12),Main Source of lighting Any other (13),Main Source of lighting No lighting (14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00786,130130,Iffco Census Village (CT),Urban, 940 , 933 , 7 , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00787,000000,Sub-District - Bareilly ,Total," 283,460 "," 194,384 "," 85,063 ", 525 , 884 ," 1,112 "," 1,492 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00787,000000,Sub-District - Bareilly ,Rural," 87,823 "," 25,281 "," 61,062 ", 260 , 585 , 422 , 213 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00787,000000,Sub-District - Bareilly ,Urban," 195,637 "," 169,103 "," 24,001 ", 265 , 299 , 690 ," 1,279 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00787,800865,Dhaura Tanda (NP),Urban," 3,543 "," 1,387 "," 2,085 ", 4 , 1 , 55 , 11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00787,800866,Bareilly (M Corp. + OG),Urban," 164,522 "," 146,967 "," 15,400 ", 235 , 253 , 521 ," 1,146 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00787,800867,Bareilly (CB),Urban," 5,030 "," 4,813 ", 148 , 4 , 3 , 5 , 57 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00787,800868,Thiriya Nizamat Khan (NP),Urban," 3,519 "," 2,773 ", 689 , 1 , 5 , 19 , 32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00787,800869,Rithora (NP),Urban," 2,803 ", 942 ," 1,829 ", 10 , 3 , 17 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00787,130470,Kareli (CT),Urban," 1,908 ", 986 , 857 , 1 , NA , 45 , 19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00787,130471,Kandharpur (CT),Urban," 1,855 "," 1,631 ", 221 , NA , 3 , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00787,130472,Saidpur Khajuria (CT),Urban," 1,377 "," 1,125 ", 246 , 1 , 4 , NA , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00787,130473,Mohenpur (CT),Urban," 3,850 "," 3,214 ", 618 , NA , 14 , 2 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00787,130474,Padarathpur (CT),Urban," 1,472 "," 1,178 ", 293 , NA , NA , 1 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00787,130475,Parsona (CT),Urban, 981 , 694 , 280 , NA , 1 , NA , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00787,130476,Pipalsana Chaudhari (CT),Urban," 1,790 "," 1,113 ", 675 , 1 , 1 , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00787,130477,Kakgaina (CT),Urban," 2,987 "," 2,280 ", 660 , 8 , 11 , 25 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00788,000000,Sub-District - Nawabganj ,Total," 79,417 "," 12,424 "," 64,981 "," 1,405 ", 203 , 370 , 34 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00788,000000,Sub-District - Nawabganj ,Rural," 68,968 "," 7,564 "," 59,539 "," 1,389 ", 193 , 255 , 28 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00788,000000,Sub-District - Nawabganj ,Urban," 10,449 "," 4,860 "," 5,442 ", 16 , 10 , 115 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00788,800870,Sainthal (NP),Urban," 2,524 ", 647 ," 1,856 ", 2 , NA , 18 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00788,800871,Nawabganj (NPP),Urban," 6,440 "," 3,669 "," 2,686 ", 14 , 10 , 59 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00788,130808,Hafiz Ganj (CT),Urban," 1,485 ", 544 , 900 , NA , NA , 38 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00789,000000,Sub-District - Faridpur ,Total," 78,377 "," 13,425 "," 63,826 ", 381 , 591 , 124 , 30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00789,000000,Sub-District - Faridpur ,Rural," 64,327 "," 6,385 "," 57,005 ", 364 , 442 , 102 , 29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00789,000000,Sub-District - Faridpur ,Urban," 14,050 "," 7,040 "," 6,821 ", 17 , 149 , 22 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00789,800872,Fatehganj Purvi (NP),Urban," 1,517 ", 571 , 934 , 10 , 2 , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,150,00789,800873,Faridpur (NPP),Urban," 12,533 "," 6,469 "," 5,887 ", 7 , 147 , 22 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00000,000000,District - Pilibhit,Total," 361,470 "," 83,006 "," 273,222 "," 2,380 "," 1,333 "," 1,103 ", 426 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00000,000000,District - Pilibhit,Rural," 297,601 "," 41,713 "," 251,341 "," 2,280 "," 1,151 ", 831 , 285 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00000,000000,District - Pilibhit,Urban," 63,869 "," 41,293 "," 21,881 ", 100 , 182 , 272 , 141 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00790,000000,Sub-District - Pilibhit ,Total," 142,032 "," 48,171 "," 91,923 ", 639 , 594 , 418 , 287 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00790,000000,Sub-District - Pilibhit ,Rural," 104,368 "," 20,410 "," 82,427 ", 579 , 456 , 325 , 171 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00790,000000,Sub-District - Pilibhit ,Urban," 37,664 "," 27,761 "," 9,496 ", 60 , 138 , 93 , 116 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00790,800874,Gulariya Bhindara (NP),Urban," 1,132 ", 790 , 327 , 1 , 3 , 11 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00790,800875,Nyoria Husainpur (NP),Urban," 3,837 "," 1,611 "," 2,179 ", 5 , 18 , 13 , 11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00790,800876,Jahanabad (NP),Urban," 2,362 "," 1,076 "," 1,276 ", 2 , 2 , 1 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00790,800877,Pilibhit (NPP),Urban," 24,543 "," 21,375 "," 2,869 ", 27 , 112 , 61 , 99 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00790,131660,Pakriya Naugwan Mustqil (CT),Urban," 3,276 "," 1,501 "," 1,752 ", 17 , 1 , 5 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00790,131661,Barha (CT),Urban," 2,514 "," 1,408 "," 1,093 ", 8 , 2 , 2 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00791,000000,Sub-District - Bisalpur,Total," 109,889 "," 16,003 "," 91,839 ", 913 , 570 , 467 , 97 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00791,000000,Sub-District - Bisalpur,Rural," 92,767 "," 7,445 "," 83,479 ", 880 , 537 , 344 , 82 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00791,000000,Sub-District - Bisalpur,Urban," 17,122 "," 8,558 "," 8,360 ", 33 , 33 , 123 , 15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00791,800878,Barkhera (NP),Urban," 2,036 ", 587 ," 1,434 ", 12 , NA , 2 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00791,800879,Bisalpur (NPP),Urban," 12,466 "," 6,234 "," 6,055 ", 21 , 27 , 116 , 13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00791,800880,Bilsanda (NP),Urban," 2,620 "," 1,737 ", 871 , NA , 6 , 5 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00792,000000,Sub-District - Puranpur,Total," 109,549 "," 18,832 "," 89,460 ", 828 , 169 , 218 , 42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00792,000000,Sub-District - Puranpur,Rural," 100,466 "," 13,858 "," 85,435 ", 821 , 158 , 162 , 32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00792,000000,Sub-District - Puranpur,Urban," 9,083 "," 4,974 "," 4,025 ", 7 , 11 , 56 , 10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00792,800881,Kalinagar (NP),Urban," 1,969 ", 296 ," 1,664 ", 2 , 3 , 2 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,151,00792,800882,Puranpur (NPP),Urban," 7,114 "," 4,678 "," 2,361 ", 5 , 8 , 54 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00000,000000,District - Shahjahanpur,Total," 518,201 "," 115,163 "," 396,645 "," 1,796 "," 2,712 "," 1,044 ", 841 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00000,000000,District - Shahjahanpur,Rural," 418,787 "," 48,851 "," 364,626 "," 1,683 "," 2,252 ", 826 , 549 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00000,000000,District - Shahjahanpur,Urban," 99,414 "," 66,312 "," 32,019 ", 113 , 460 , 218 , 292 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00793,000000,Sub-District - Powayan,Total," 122,009 "," 18,685 "," 101,995 ", 377 , 569 , 233 , 150 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00793,000000,Sub-District - Powayan,Rural," 114,110 "," 14,859 "," 97,987 ", 363 , 547 , 213 , 141 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00793,000000,Sub-District - Powayan,Urban," 7,899 "," 3,826 "," 4,008 ", 14 , 22 , 20 , 9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00793,800883,Khutar (NP),Urban," 2,891 "," 1,105 "," 1,774 ", 7 , 1 , 2 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00793,800884,Powayan (NP),Urban," 5,008 "," 2,721 "," 2,234 ", 7 , 21 , 18 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00794,000000,Sub-District - Tilhar,Total," 123,265 "," 18,137 "," 103,544 ", 530 , 766 , 189 , 99 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00794,000000,Sub-District - Tilhar,Rural," 105,666 "," 10,207 "," 94,020 ", 508 , 690 , 152 , 89 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00794,000000,Sub-District - Tilhar,Urban," 17,599 "," 7,930 "," 9,524 ", 22 , 76 , 37 , 10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00794,800885,Khudaganj (NP),Urban," 2,505 ", 716 ," 1,698 ", 4 , 66 , 21 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00794,800886,Katra (NP),Urban," 5,043 "," 1,671 "," 3,351 ", 14 , NA , 3 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00794,800887,Tilhar (NPP),Urban," 10,051 "," 5,543 "," 4,475 ", 4 , 10 , 13 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00795,000000,Sub-District - Shahjahanpur,Total," 171,956 "," 68,310 "," 101,838 ", 583 , 482 , 325 , 418 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00795,000000,Sub-District - Shahjahanpur,Rural," 106,806 "," 17,643 "," 88,127 ", 520 , 167 , 192 , 157 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00795,000000,Sub-District - Shahjahanpur,Urban," 65,150 "," 50,667 "," 13,711 ", 63 , 315 , 133 , 261 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00795,800888,Railway Settlement Roza (NP),Urban," 1,881 "," 1,619 ", 258 , NA , 1 , NA , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00795,800889,Shahjahanpur (NPP),Urban," 56,032 "," 44,882 "," 10,535 ", 52 , 216 , 108 , 239 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00795,800890,Shahjahanpur (CB),Urban," 2,844 "," 2,548 ", 254 , NA , 7 , 17 , 18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00795,800891,Kanth (NP),Urban," 4,393 "," 1,618 "," 2,664 ", 11 , 91 , 8 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00796,000000,Sub-District - Jalalabad,Total," 100,971 "," 10,031 "," 89,268 ", 306 , 895 , 297 , 174 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00796,000000,Sub-District - Jalalabad,Rural," 92,205 "," 6,142 "," 84,492 ", 292 , 848 , 269 , 162 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00796,000000,Sub-District - Jalalabad,Urban," 8,766 "," 3,889 "," 4,776 ", 14 , 47 , 28 , 12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00796,800892,Jalalabad (NPP),Urban," 6,351 "," 3,085 "," 3,239 ", 11 , 2 , 3 , 11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,152,00796,800893,Allahganj (NP),Urban," 2,415 ", 804 ," 1,537 ", 3 , 45 , 25 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00000,000000,District - Kheri,Total," 710,036 "," 122,761 "," 579,441 "," 4,640 "," 1,348 ", 813 ," 1,033 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00000,000000,District - Kheri,Rural," 630,131 "," 72,547 "," 550,379 "," 4,569 "," 1,265 ", 697 , 674 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00000,000000,District - Kheri,Urban," 79,905 "," 50,214 "," 29,062 ", 71 , 83 , 116 , 359 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00797,000000,Sub-District - Nighasan,Total," 73,025 "," 9,501 "," 62,996 ", 287 , 43 , 89 , 109 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00797,000000,Sub-District - Nighasan,Rural," 68,045 "," 7,904 "," 59,630 ", 282 , 40 , 83 , 106 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00797,000000,Sub-District - Nighasan,Urban," 4,980 "," 1,597 "," 3,366 ", 5 , 3 , 6 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00797,800894,Singahi Bhiraura (NP),Urban," 3,312 ", 923 ," 2,379 ", NA , 3 , 4 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00797,135074,Suthana Barsola (CT),Urban," 1,668 ", 674 , 987 , 5 , NA , 2 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00798,000000,Sub-District - Palia,Total," 59,606 "," 15,653 "," 43,125 ", 509 , 156 , 74 , 89 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00798,000000,Sub-District - Palia,Rural," 51,831 "," 10,858 "," 40,186 ", 500 , 152 , 55 , 80 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00798,000000,Sub-District - Palia,Urban," 7,775 "," 4,795 "," 2,939 ", 9 , 4 , 19 , 9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00798,800895,Paliya Kalan (NPP),Urban," 7,775 "," 4,795 "," 2,939 ", 9 , 4 , 19 , 9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00799,000000,Sub-District - Gola Gokaran Nath,Total," 127,053 "," 22,520 "," 102,839 ", 972 , 350 , 215 , 157 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00799,000000,Sub-District - Gola Gokaran Nath,Rural," 112,032 "," 12,695 "," 97,776 ", 961 , 329 , 174 , 97 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00799,000000,Sub-District - Gola Gokaran Nath,Urban," 15,021 "," 9,825 "," 5,063 ", 11 , 21 , 41 , 60 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00799,800896,Mailani (NP),Urban," 2,507 "," 1,488 ", 998 , 1 , 15 , NA , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00799,800897,Gola Gokaran Nath (NPP),Urban," 10,614 "," 7,677 "," 2,865 ", 9 , 6 , 40 , 17 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00799,135522,Lalhapur (CT),Urban," 1,900 ", 660 ," 1,200 ", 1 , NA , 1 , 38 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00800,000000,Sub-District - Mohammdi,Total," 144,407 "," 18,632 "," 123,617 "," 1,555 ", 334 , 183 , 86 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00800,000000,Sub-District - Mohammdi,Rural," 132,806 "," 13,395 "," 117,288 "," 1,539 ", 330 , 175 , 79 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00800,000000,Sub-District - Mohammdi,Urban," 11,601 "," 5,237 "," 6,329 ", 16 , 4 , 8 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00800,800898,Mohammadi (NPP),Urban," 7,537 "," 3,933 "," 3,582 ", 8 , 3 , 7 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00800,800899,Barwar (NP),Urban," 2,183 ", 506 ," 1,673 ", 2 , NA , 1 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00800,136058,Maigal Ganj (CT),Urban," 1,881 ", 798 ," 1,074 ", 6 , 1 , NA , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00801,000000,Sub-District - Lakhimpur,Total," 202,900 "," 50,590 "," 150,523 ", 920 , 200 , 160 , 507 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00801,000000,Sub-District - Lakhimpur,Rural," 166,112 "," 22,744 "," 141,977 ", 891 , 149 , 121 , 230 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00801,000000,Sub-District - Lakhimpur,Urban," 36,788 "," 27,846 "," 8,546 ", 29 , 51 , 39 , 277 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00801,800900,Lakhimpur (NPP),Urban," 27,046 "," 22,818 "," 3,905 ", 20 , 39 , 26 , 238 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00801,800901,Kheri (NP),Urban," 5,191 "," 2,707 "," 2,423 ", 6 , 9 , 9 , 37 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00801,800902,Oel Dhakwa (NP),Urban," 2,419 "," 1,064 "," 1,349 ", 3 , NA , 2 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00801,136543,Saidhari (CT),Urban," 2,132 "," 1,257 ", 869 , NA , 3 , 2 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00802,000000,Sub-District - Dhaurahara,Total," 103,045 "," 5,865 "," 96,341 ", 397 , 265 , 92 , 85 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00802,000000,Sub-District - Dhaurahara,Rural," 99,305 "," 4,951 "," 93,522 ", 396 , 265 , 89 , 82 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00802,000000,Sub-District - Dhaurahara,Urban," 3,740 ", 914 ," 2,819 ", 1 , NA , 3 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,153,00802,800903,Dhaurehra (NP),Urban," 3,740 ", 914 ," 2,819 ", 1 , NA , 3 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00000,000000,District - Sitapur,Total," 793,861 "," 102,040 "," 682,137 "," 6,450 "," 1,426 "," 1,040 ", 768 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00000,000000,District - Sitapur,Rural," 710,299 "," 50,626 "," 650,747 "," 6,287 "," 1,251 ", 828 , 560 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00000,000000,District - Sitapur,Urban," 83,562 "," 51,414 "," 31,390 ", 163 , 175 , 212 , 208 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00803,000000,Sub-District - Misrikh,Total," 171,090 "," 16,050 "," 152,557 "," 1,764 ", 354 , 265 , 100 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00803,000000,Sub-District - Misrikh,Rural," 164,504 "," 12,613 "," 149,457 "," 1,748 ", 345 , 253 , 88 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00803,000000,Sub-District - Misrikh,Urban," 6,586 "," 3,437 "," 3,100 ", 16 , 9 , 12 , 12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00803,800904,Maholi (NP),Urban," 3,665 "," 1,659 "," 1,980 ", 8 , 1 , 9 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00803,800905,Misrikh-cum-Neemsar (NPP),Urban," 2,921 "," 1,778 "," 1,120 ", 8 , 8 , 3 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00804,000000,Sub-District - Sitapur,Total," 155,944 "," 41,123 "," 113,256 ", 814 , 289 , 265 , 197 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00804,000000,Sub-District - Sitapur,Rural," 114,640 "," 9,730 "," 103,725 ", 754 , 207 , 148 , 76 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00804,000000,Sub-District - Sitapur,Urban," 41,304 "," 31,393 "," 9,531 ", 60 , 82 , 117 , 121 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00804,800906,Khairabad (NPP),Urban," 7,232 "," 3,954 "," 3,183 ", 21 , 33 , 34 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00804,800907,Sitapur (NPP),Urban," 28,712 "," 24,605 "," 3,871 ", 28 , 39 , 69 , 100 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00804,800908,Hargaon (NP),Urban," 3,431 "," 1,570 "," 1,839 ", 9 , 6 , 3 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00804,137766,Naiparapur (CT),Urban," 1,929 "," 1,264 ", 638 , 2 , 4 , 11 , 10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00805,000000,Sub-District - Laharpur ,Total," 130,495 "," 11,597 "," 117,530 ", 760 , 189 , 158 , 261 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00805,000000,Sub-District - Laharpur ,Rural," 117,645 "," 7,192 "," 109,186 ", 723 , 170 , 127 , 247 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00805,000000,Sub-District - Laharpur ,Urban," 12,850 "," 4,405 "," 8,344 ", 37 , 19 , 31 , 14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00805,800909,Laharpur (NPP),Urban," 8,778 "," 3,659 "," 5,045 ", 20 , 15 , 27 , 12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00805,800910,Tambaur-cum-Ahamdabad (NP),Urban," 4,072 ", 746 ," 3,299 ", 17 , 4 , 4 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00806,000000,Sub-District - Biswan,Total," 132,135 "," 13,316 "," 117,510 ", 848 , 160 , 186 , 115 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00806,000000,Sub-District - Biswan,Rural," 123,402 "," 7,973 "," 114,251 ", 835 , 110 , 150 , 83 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00806,000000,Sub-District - Biswan,Urban," 8,733 "," 5,343 "," 3,259 ", 13 , 50 , 36 , 32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
